id,InstitutionName,Country,Year,total
9756,National Library of Maldives,Maldives,2016,4
9757,National Tax Service,Korea - Republic of,2016,4
9758,Nigeria LNG Ltd,Nigeria,2015,4
9759,Nihon Joshi Daigaku,Japan,2016,4
9760,Nippon Keizai Dantai Rengokai,Japan,2015,4
9761,NordForsk,Norway,2015,4
9762,Nordson Deutschland GmbH,Germany,2015,4
9763,Northern State University,United States,2016,4
9764,OTAN - NATO,Belgium,2015,4
9765,Ohio Northern University,United States,2014,4
9766,PRESIDENCIA DA REPUBLICA,Portugal,2015,4
9767,PROMETEIA S.p.A.,Italy,2014,4
9768,Pannon Egyetemi,Hungary,2014,4
9769,Panstwowa Agencja Atomistyki,Poland,2014,4
9770,Presbyterian University of East Africa,Kenya,2015,4
9771,Quantec Research Ltd,South Africa,2015,4
9772,Quebec Min. Des Finances,Canada,2015,4
9773,Radford University,United States,2014,4
9774,Rajamangala University of Technology Phra Nakhon,Thailand,2016,4
9775,Randolph-Macon College,United States,2016,4
9776,Randstad Holding B.V,Netherlands,2016,4
9777,Research Development And Evaluation Commission,Chinese Taipei,2014,4
9778,Resources for the Future,United States,2016,4
9779,S<U+00E9>nat,France,2016,4
9780,SA Institute of International Affairs,South Africa,2015,4
9781,SCK-CEN,Belgium,2015,4
9782,SPIE,United States,2015,4
9783,SRI Consulting,United States,2014,4
9784,SRI Consulting,United States,2015,4
9785,SWS Research Co.Ldt,China - People<U+2019>s Republic,2014,4
9786,Scania CV AB,Sweden,2015,4
9787,Schlumberger Ltd,United States,2015,4
9788,School of Public Health,Rwanda,2014,4
9789,Shandong University,China - People<U+2019>s Republic,2015,4
9790,Shanghai Advanced Research Institute - CAS,China - People<U+2019>s Republic,2014,4
9791,Shape Military Library,Belgium,2015,4
9792,Silvaris Capital Management,United Kingdom,2014,4
9793,Sncs-Fsu,France,2016,4
9794,Southwestern Law School,United States,2015,4
9795,Springer-Verlag GmbH,Germany,2016,4
9796,State Library of Western Australia,Australia,2014,4
9797,Stifterverband f<U+00FC>r die Deutsche Wissenschaft e.V.,Germany,2016,4
9798,Suez Canal University,Egypt,2016,4
9799,Swiss Reinsurance Company,Switzerland,2015,4
9800,TCO -THE SWEDISH CONFEDERATION,Sweden,2014,4
9801,TELEFONICA,Spain,2016,4
9802,TERI - The Energy and Resources Institute / Vasant Kunj,India,2014,4
9803,TIER Co,United Kingdom,2015,4
9804,TUC,United Kingdom,2014,4
9805,Taxation Institute of Australia,Australia,2014,4
9806,Technical University of Moldova,Moldova - Republic of,2015,4
9807,Telecom Italia SPA,Italy,2015,4
9808,Tianjin College of Finance and Economics,China - People<U+2019>s Republic,2014,4
9809,Timbro/SFN,Sweden,2015,4
9810,Tip Trailer Services Bv,Netherlands,2015,4
9811,UFOB - Universidade Federal do Oeste Da Bahia,Brazil,2016,4
9812,UN Special Tribunal for Lebanon,Netherlands,2015,4
9813,UN UPU - Universal Postal Union,Switzerland,2016,4
9814,UNIVERSITE PARIS 12 - VAL DE MARNE,France,2014,4
9815,USAID Library,United States,2016,4
9816,Universidad Aut<U+00F3>noma Juan Misael Saracho,Bolivia,2016,4
9817,Universidad Aut<U+00F3>noma de Nayarit,Mexico,2016,4
9818,Universidad Aut<U+00F3>noma del Estado de M<U+00E9>xico,Mexico,2016,4
9819,Universidad Nur,Bolivia,2014,4
9820,Universidad Privada de Santa Cruz de la Sierra (UPSA),Bolivia,2015,4
9821,Universidad de Carabobo,Venezuela,2016,4
9822,Universidade Cat<U+00F3>lica de Bras<U+00ED>lia,Brazil,2015,4
9823,Universidade Estadual do Norte Fluminense,Brazil,2014,4
9824,Universidade Federal de Ju<U+00ED>z de Fora,Brazil,2014,4
9825,Universidade Federal de Roraima,Brazil,2014,4
9826,Universidade de Franca,Brazil,2014,4
9827,Universidade de Franca,Brazil,2016,4
9828,Universidade do Estado da Bahia,Brazil,2015,4
9829,Universite de Toulon,France,2015,4
9830,University of Eldoret,Kenya,2014,4
9831,University of Northern Iowa - Rod Library,United States,2014,4
9832,University of Prishtina,Serbia,2016,4
9833,University of the Free State,South Africa,2014,4
9834,Unknown,Costa Rica,2016,4
9835,Unknown,Mexico,2015,4
9836,Uzbekistan Digital Library Science & Technology,Uzbekistan,2016,4
9837,VDMA,Germany,2014,4
9838,Werksmans Attorneys,South Africa,2015,4
9839,Western Union,Austria,2014,4
9840,Wheaton College,United States,2014,4
9841,Women's University in Africa,Zimbabwe,2014,4
9842,sns securities,Netherlands,2015,4
9843,sns securities,Netherlands,2016,4
9844,ACSC - Army Command & Staff College,Nepal,2015,3
9845,ADECCO MANAGEMENT & CONSULTING S.A.,Switzerland,2016,3
9846,AEGIC,Australia,2014,3
9847,ANSA L'Association Nationale des Soci<U+00E9>t<U+00E9>s par Actions,France,2015,3
9848,ANSTO Library,Australia,2014,3
9849,AREVA,France,2014,3
9850,ASHURST,United Kingdom,2015,3
9851,ASSR - Agenas,Italy,2014,3
9852,Alabama A&M University,United States,2016,3
9853,Alloy Metals & Steel,Germany,2014,3
9854,American Nuclear Insurers,United States,2014,3
9855,Andrews University,United States,2014,3
9856,Ansteel Group Corporation,China - People<U+2019>s Republic,2015,3
9857,Auditoria Superior de la Federaci<U+00F3>n,Mexico,2014,3
9858,Azerbaijan State Economic,Azerbaijan,2015,3
9859,Azim Premji University,India,2014,3
9860,BANCO SANTANDER CENTRAL HISPANO,Spain,2015,3
9861,BD,France,2015,3
9862,Balance Technology Consulting,Germany,2016,3
9863,Banco Santander Totta,Portugal,2015,3
9864,Batman University,Turkey,2015,3
9865,Bayburt Universiesi,Turkey,2014,3
9866,Beirut Arab University,Lebanon,2016,3
9867,Berliner Sparkasse,Germany,2014,3
9868,Berliner Sparkasse,Germany,2015,3
9869,Bloomberg Finance Lp,United Kingdom,2014,3
9870,Bucerius Law School,Germany,2014,3
9871,Bundesanstalt fur Geowissenshaften,Germany,2014,3
9872,Bundesverband deutscher Banken,Germany,2016,3
9873,CDTI,Spain,2016,3
9874,CEMEX,Spain,2015,3
9875,CESA - Colegio de Estudios Superiores de Administraci<U+00F3>n,Colombia,2016,3
9876,CESCE,Spain,2014,3
9877,CIRET OFFICE,Switzerland,2015,3
9878,Canadian Association of University Teachers,Canada,2016,3
9879,Canadian Institute of Technology - Tirana,Albania,2015,3
9880,Centre Docs  - Regards Umr 5185,France,2015,3
9881,Centro Cultural de Belem,Portugal,2016,3
9882,Centro Internaz. Di Formazione,Italy,2014,3
9883,Chambre Des Salaries,Luxembourg,2015,3
9884,Chartered Insurance Institute.,United Kingdom,2014,3
9885,Chu Hai College of Higher Education,Hong Kong - China,2015,3
9886,Cirano,Canada,2016,3
9887,Citigroup Global Markets Ltd,United Kingdom,2014,3
9888,Claro Chile S.A.,Chile,2015,3
9889,College De Sherbrooke,Canada,2014,3
9890,Commerzbank AG,United Kingdom,2015,3
9891,Corporaci<U+00F3>n Unificada Nacional de Educaci<U+00F3>n Superior - CUN,Colombia,2015,3
9892,Corte dei Conti - Biblioteca,Italy,2014,3
9893,Credit Suisse First Boston,United States,2015,3
9894,Credo,United Kingdom,2015,3
9895,Damanhur University,Egypt,2016,3
9896,Danfoss A/S,Denmark,2016,3
9897,Dansk Erhverv,Denmark,2014,3
9898,Danske Bank,Sweden,2014,3
9899,Danske Bank,Sweden,2015,3
9900,Databeuro,United Kingdom,2014,3
9901,Deere & Company Library,United States,2014,3
9902,Directorate of State Scientific & Technical Programmes,Russian Federation,2016,3
9903,Directure A/S,Denmark,2015,3
9904,Drewry Shipping Consultants Ltd,United Kingdom,2015,3
9905,Duale Hochschule Baden-Wuerttemberg Ravensburg,Germany,2014,3
9906,EFTA Surveillance Authority,Belgium,2015,3
9907,Eastern CT State University,United States,2014,3
9908,Eastern University,United States,2016,3
9909,Energy Institute,United Kingdom,2015,3
9910,Erhvervsakademi Dania,Denmark,2014,3
9911,Erste Group Bank AG,Austria,2015,3
9912,Eurocontrol HQ,Belgium,2014,3
9913,European Centre for Disease Prevention and Control (ECDC),Sweden,2014,3
9914,Evidence Ltd/Thomson Reuters,United Kingdom,2014,3
9915,FEDERATION BANCAIRE FRANCAISE,France,2015,3
9916,FRANCE TELECOM,France,2014,3
9917,FRB Richmond,United States,2014,3
9918,Faculdade de Ci<U+00EA>ncias M<U+00E9>dicas da Santa Casa de S<U+00E3>o Paulo,Brazil,2015,3
9919,Faculty of Organization &Informatics - FOI,Croatia,2016,3
9920,Fafo,Norway,2015,3
9921,Fairleigh Dickinson University Library,United States,2014,3
9922,Fatih Sultan Mehmet Vakif Univ,Turkey,2016,3
9923,Fayoum University,Egypt,2016,3
9924,Fiji Islands Revenue & Customs Authority,Fiji,2016,3
9925,Financial Supervisory Service,Korea - Republic of,2016,3
9926,Finansr<U+00E5>det,Denmark,2015,3
9927,Fisher & Paykel Healthcare,New Zealand,2015,3
9928,Florida Southern College,United States,2016,3
9929,Formula One Management Limited,United Kingdom,2014,3
9930,Frankfurter Allgemeine Zeitung Bibliothek,Germany,2015,3
9931,Fraunhofer-Institut FKIE,Germany,2015,3
9932,Fraunhofer-Institut f<U+00FC>r Algorithmen und Wissenschaftliches Rechnen SCAI,Germany,2016,3
9933,Fraunhofer-Institut f<U+00FC>r Angewandte Festk<U+00F6>rperphysik,Germany,2016,3
9934,Fraunhofer-Institut f<U+00FC>r Experimentelles Software Engineering,Germany,2015,3
9935,Fraunhofer-Institut f<U+00FC>r Graphische Datenverarbeitung,Germany,2015,3
9936,Fraunhofer-Institut f<U+00FC>r Keramische Technologien und Systeme,Germany,2015,3
9937,Fraunhofer-Institut f<U+00FC>r Siliziumtechnologie ISIT,Germany,2015,3
9938,Fraunhofer-Institut f<U+00FC>r Verfahrenstechnik und Verpackung IVV,Germany,2016,3
9939,Fraunhofer-Institut f<U+00FC>r Werkzeugmaschinen und Umformtechnik IWU,Germany,2014,3
9940,Fraunhofer-Institut f<U+00FC>r Zelltherapie und Immunologie IZI,Germany,2015,3
9941,Fraunhofer-Institut f<U+00FC>r Zuverl<U+00E4>ssigkeit und Mikrointegration IZM,Germany,2015,3
9942,Fraunhofer-Institut f<U+00FC>r Zuverl<U+00E4>ssigkeit und Mikrointegration IZM,Germany,2016,3
9943,Fujitsu Soken,Japan,2015,3
9944,Fujitsu Soken,Japan,2016,3
9945,Funda<U+00E7><U+00E3>o para a Ci<U+00EA>ncia e a Tecnologia,Portugal,2016,3
9946,Fundaci<U+00F3>n Bolivar Davivienda,Colombia,2016,3
9947,Grosvenor,United Kingdom,2014,3
9948,HDC Global,Malaysia,2015,3
9949,HKTDC SME CENTRE,China - People<U+2019>s Republic,2014,3
9950,Health and Safety Executive,United Kingdom,2014,3
9951,Hekima University College,Kenya,2014,3
9952,Helsana Versicherungen Ag,Switzerland,2016,3
9953,Hochschule Mittweida - Hochschulbibliothek,Germany,2014,3
9954,Hq USAFA/DFLIB/SER,United States,2014,3
9955,IFE - Institutt for Energiteknikk,Norway,2014,3
9956,IGES Institut,Germany,2014,3
9957,ING Group,Netherlands,2015,3
9958,IPCA,Portugal,2015,3
9959,ITESM - Campus Laguna,Mexico,2014,3
9960,ITSC Library,United States,2015,3
9961,IUC Torino,Italy,2015,3
9962,IUC Torino,Italy,2016,3
9963,Industrial Technology Research Institute,Chinese Taipei,2015,3
9964,Innovation & Technology Commission,Hong Kong - China,2015,3
9965,Inoorero University,Kenya,2016,3
9966,Inspektionen F<U+00F6>r Socialf<U+00F6>rs<U+00E4>kringen,Sweden,2014,3
9967,Institute of Agricultural Economics and Information,Czech Republic,2014,3
9968,Instituto Federal Fluminense,Brazil,2015,3
9969,Instituto Federal de Goi<U+00E1>s,Brazil,2014,3
9970,Instituto Federal de Goi<U+00E1>s,Brazil,2015,3
9971,Instituto Federal de Mato Grosso do Sul,Brazil,2016,3
9972,Instituto Federal do Amazonas,Brazil,2016,3
9973,Instituto Federal do Norte de Minas Gerais,Brazil,2015,3
9974,Instituto Federal do Rio de Janeiro,Brazil,2015,3
9975,Instituto Federal do Sul de Minas Gerais,Brazil,2016,3
9976,Instituto Tecnol<U+00F3>gico de Chalatenango ITCHA-<U+00C1>GAPE,El Salvador,2016,3
9977,Instituto de Gest<U+00E3>o do Cr<U+00E9>dito P<U+00FA>blico,Portugal,2015,3
9978,Instituto de Gest<U+00E3>o do Cr<U+00E9>dito P<U+00FA>blico,Portugal,2016,3
9979,International Burch University,Bosnia and Herzegovina,2016,3
9980,International Wrought Copper Council,United Kingdom,2014,3
9981,Intl Centre of Insect Physiology & Ecology,Kenya,2014,3
9982,Italcementi S.P.A.,Italy,2015,3
9983,Izmir Universitesi,Turkey,2014,3
9984,JETRO,Japan,2015,3
9985,Joshua Mqabuko Nkomo Polytechnic,Zimbabwe,2016,3
9986,KYUSHU KOKUSAI UNIVERSITY,Japan,2016,3
9987,Kenya Education Management Institute,Kenya,2015,3
9988,Kenya Human Rights Commission,Kenya,2016,3
9989,King Khaled University,Saudi Arabia,2016,3
9990,Kochi Koka Daigaku Library,Japan,2014,3
9991,LE MOYNE COLLEGE,United States,2014,3
9992,LLOYDS TSB BANK PLC,United Kingdom,2015,3
9993,Landesbank Hessen-Thueringen,Germany,2014,3
9994,Law Firm,Chile,2016,3
9995,Library of the Hungarian Parliament,Hungary,2014,3
9996,Lithuanian Energy Institute,Lithuania,2014,3
9997,London Economics,United Kingdom,2016,3
9998,Lowy Institute for International Policy,Australia,2015,3
9999,M<U+00FC>nchener R<U+00FC>ckversicherung,Germany,2015,3
10000,Macrobond Financial Ab,France,2016,3
10001,Mansfield University of,United States,2016,3
10002,Mansoura University,Egypt,2014,3
10003,Medicines Australia,Australia,2015,3
10004,Meiji Yasuda Seikatsu,Japan,2016,3
10005,Menofia University,Egypt,2016,3
10006,Mercer University,United States,2015,3
10007,Midwestern State University - Moffett Library,United States,2015,3
10008,Ministerie Van Verkeer En,Netherlands,2015,3
10009,Ministry of Economy & Planning - KSA,Saudi Arabia,2016,3
10010,Moravian College,United States,2015,3
10011,Morgan Zintec College,Zimbabwe,2014,3
10012,Mount Allison University,Canada,2014,3
10013,Museum of Islamic Art,Qatar,2016,3
10014,N M ROTHSCHILD AND SONS,United Kingdom,2014,3
10015,NIVEL,Netherlands,2016,3
10016,Najran University,Saudi Arabia,2016,3
10017,National Development and Reform Commission - NDRC,China - People<U+2019>s Republic,2015,3
10018,National Institute of Bank Management,India,2016,3
10019,National Institute of Informatics,Japan,2014,3
10020,National Library of Ireland,Ireland,2014,3
10021,National Library of Wales,United Kingdom,2015,3
10022,New England School Of Law,United States,2015,3
10023,Niedersaechsisches Institut fuer Wirtschaftsforschung NIW,Germany,2015,3
10024,Nihon Ishikai Sogoiryoseisaku ka,Japan,2015,3
10025,Nippon Shika Daigaku,Japan,2016,3
10026,Novozymes A/S,India,2015,3
10027,O<U+00F6> Gebietskrankenkassse,Austria,2014,3
10028,OKAYAMA SHOKA DAIGAKU,Japan,2016,3
10029,Ochanomizu University,Japan,2014,3
10030,Olabisi Onabanjo University,Nigeria,2016,3
10031,Open University Malaysia,Malaysia,2016,3
10032,Osterreichischer Wissenschaftsrat,Austria,2014,3
10033,Otsuka Seiyaku Co.,Japan,2015,3
10034,Otsuka Seiyaku Co.,Japan,2016,3
10035,Oulu University of Applied Sciences,Finland,2014,3
10036,Pelletier Library/Allegheny College,United States,2014,3
10037,Prognos MKA AB,Sweden,2014,3
10038,Pt. Sorini Towa Berlian,Indonesia,2015,3
10039,Public Power Corporation,Greece,2014,3
10040,Puolustusministerio - PLM,Finland,2015,3
10041,Puolustusministerio - PLM,Finland,2016,3
10042,Quantec Research Ltd,South Africa,2014,3
10043,Queensland Health,Australia,2015,3
10044,RISI,United States,2015,3
10045,Raja,France,2015,3
10046,Rajamangala University of Technology Phra Nakhon,Thailand,2015,3
10047,Rat fuer Forschung und Technologieentwicklung,Austria,2014,3
10048,Research and Development Council,Czech Republic,2014,3
10049,Riara University,Kenya,2014,3
10050,Roads and Maritime Services,Australia,2014,3
10051,Rockwool Foundation Research,Denmark,2014,3
10052,Rongo University College,Kenya,2015,3
10053,Ruskin College,United Kingdom,2015,3
10054,Saint Petersburg North Western Inst of Mgmt,Russian Federation,2015,3
10055,Salman Bin Abdulaziz University,Saudi Arabia,2015,3
10056,Sanofi,France,2015,3
10057,Sanofi Aventis Ilaclari Ltd. Sti,Turkey,2015,3
10058,Saskatchewan Legislative Library,Canada,2016,3
10059,Sberbank Corporate University,Russian Federation,2016,3
10060,Schiller International,Spain,2014,3
10061,Scientifique Et Technique,Algeria,2015,3
10062,Securities Commission,Malaysia,2014,3
10063,Service Commun de la Documentation UAG,MTQ,2014,3
10064,Shanghai Institute of Foreign Trade Library,China - People<U+2019>s Republic,2014,3
10065,Sherry Fitzgerald,Ireland,2016,3
10066,Shugiin,Japan,2014,3
10067,Sokoine University of Agriculture (SUA),Tanzania - United Republic of,2014,3
10068,Southern Valley University,Egypt,2015,3
10069,Southwest University of Science and Technology,China - People<U+2019>s Republic,2014,3
10070,Southwest University of Science and Technology,China - People<U+2019>s Republic,2016,3
10071,Spojena Akreditacni Komise,Czech Republic,2016,3
10072,St. Mary's University College,Ethiopia,2014,3
10073,St. Mary's University College,Ethiopia,2016,3
10074,Stifterverband f<U+00FC>r die Deutsche Wissenschaft e.V.,Germany,2014,3
10075,Stora Enso,Finland,2016,3
10076,Studienzentrum Gerzensee,Switzerland,2015,3
10077,Suez Canal University,Egypt,2015,3
10078,Svenskt Naringsliv,Sweden,2014,3
10079,TOHOKU BUNKA GAKUEN DAIGAKU,Japan,2015,3
10080,Tabouk University,Saudi Arabia,2015,3
10081,Taif University,Saudi Arabia,2016,3
10082,Tama University,Japan,2016,3
10083,The American University of Paris,France,2015,3
10084,Theological College of Zimbabwe,Zimbabwe,2016,3
10085,TimWood AB,Sweden,2014,3
10086,Tungnan University,Chinese Taipei,2015,3
10087,UK<U+00C4> - Universitetskanslers<U+00E4>mbetet,Sweden,2014,3
10088,UN PEACE University for Peace,Costa Rica,2016,3
10089,UNICAMP,Brazil,2015,3
10090,UNICIT - Fac Giurisprudenza Emeroteca,Italy,2016,3
10091,UNIVERSITY OF THE PACIFIC,United States,2016,3
10092,Ufuk Universitesi,Turkey,2015,3
10093,Universidad An<U+00E1>huac Xalapa,Mexico,2014,3
10094,Universidad An<U+00E1>huac Xalapa,Mexico,2016,3
10095,Universidad Aut<U+00F3>noma Juan Misael Saracho,Bolivia,2015,3
10096,Universidad Evangelica de El Salvador,El Salvador,2014,3
10097,Universidad Evangelica de El Salvador,El Salvador,2016,3
10098,Universidad Interamericana de,United States,2015,3
10099,Universidad Mayor de San Simon (UMSS),Bolivia,2014,3
10100,Universidad Privada Franz Tamayo,Bolivia,2014,3
10101,Universidad Privada de Ciencias Administrativas y Tecnol<U+00F3>gicas UCATEC,Bolivia,2016,3
10102,Universidad de la Costa,Colombia,2014,3
10103,Universidade Federal Rural do Rio de Janeiro,Brazil,2016,3
10104,Universidade Federal Rural do Semi-arido,Brazil,2014,3
10105,Universidade Federal de Pelotas,Brazil,2016,3
10106,Universidade Federal do Acre,Brazil,2016,3
10107,Universidade Federal do Maranh<U+00E3>o,Brazil,2014,3
10108,Universidade de Mogi das Cruzes,Brazil,2014,3
10109,Universidade do Estado do Maranh<U+00E3>o,Brazil,2016,3
10110,Universidade do Vale da Para<U+00ED>ba,Brazil,2015,3
10111,Universita Urbino Carlo Bo,Italy,2014,3
10112,Universitaire de Nantes - Biblioth<U+00E8>que,France,2015,3
10113,Universite du Quebec,Canada,2014,3
10114,University of Cambodia,Cambodia,2014,3
10115,University of Evansville Libraries,United States,2016,3
10116,University of Mpumalanga,South Africa,2015,3
10117,University of Nebraska at Kearney,United States,2014,3
10118,University of South Alabama,United States,2014,3
10119,University of Southeastern Philippines,Philippines,2015,3
10120,Uniwersytet Wroclawski,Poland,2014,3
10121,Unknown,Lithuania,2015,3
10122,Unknown,Russian Federation,2014,3
10123,Vancouver Island University Library,Canada,2016,3
10124,WA Department of Health,Australia,2014,3
10125,Walsh University,United States,2015,3
10126,Webster University,United States,2014,3
10127,Wyzsza Szkola Biznesu-National Louis University,Poland,2015,3
10128,Zenkoku Hokeni Dantai Rengokai,Japan,2016,3
10129,Zimbabwe Economic Policy Research Analysis Unit,Zimbabwe,2015,3
10130,<U+00C7>ankaya Universitesi,Turkey,2014,2
10131,A & L Goodbody Dublin,Ireland,2016,2
10132,A<U+00E9>roports de Paris,France,2016,2
10133,AECID,Spain,2016,2
10134,AIB Group Treasury,Ireland,2016,2
10135,AOMORI PUBLIC COLLEGE,Japan,2016,2
10136,AT Kearney,France,2015,2
10137,Abo Akademi,Finland,2014,2
10138,Academia Diplom<U+00E1>tica de Chile,Chile,2016,2
10139,Administration de,Luxembourg,2016,2
10140,Adventist University of Central Africa (AUCA),Rwanda,2015,2
10141,Advokatfirman Vinge KB,Sweden,2015,2
10142,Advokatfirman Vinge KB,Sweden,2016,2
10143,Africa International University (AIU),Kenya,2016,2
10144,Agriculture & Horticulture Development Board,United Kingdom,2014,2
10145,Albion College Library,United States,2014,2
10146,Alexandria University,Egypt,2014,2
10147,Aljouf University,Saudi Arabia,2015,2
10148,Aljouf University,Saudi Arabia,2016,2
10149,All-Russian Research Institute,Russian Federation,2016,2
10150,Allianz SE,Germany,2016,2
10151,American Intercon Institute,Cambodia,2014,2
10152,Andrew W Mellon Foundation,United States,2014,2
10153,Asia e University,Malaysia,2015,2
10154,Associa<U+00E7><U+00E3>o T<U+00E9>cnica da Ind<U+00FA>stria do Cimento - ATIC,Portugal,2015,2
10155,Associazione Nazionale fra le Banche Popolari,Italy,2015,2
10156,Assolombarda,Italy,2015,2
10157,Atradius,Netherlands,2014,2
10158,Australian Securities Exchange,Australia,2016,2
10159,Austrian Academy of Sciences,Austria,2016,2
10160,Autoridad Regulatoria Nuclear,Argentina,2015,2
10161,BIPE,France,2014,2
10162,BVR,Germany,2015,2
10163,Bain and Company,France,2015,2
10164,Banco Central de Reserva - Biblioteca Luis Alfaro Dur<U+00E1>n,El Salvador,2014,2
10165,Board of Studies - Teaching & Educational Standards NSW,Australia,2016,2
10166,Bpifrance,France,2014,2
10167,Bridgepoint Capital Sp<U+00F3>lka,Poland,2014,2
10168,Bridgewater Associates LP,United States,2014,2
10169,Brookhaven National Laboratory,United States,2016,2
10170,Bundesministerium f<U+00FC>r Wirtschaft und Technologie,Germany,2016,2
10171,Bunkyo Gakuin Daigaku Gaikokugo Gakubu,Japan,2015,2
10172,CAW - Canada,Canada,2016,2
10173,CEACS - Instituto Juan March,Spain,2014,2
10174,CEI NET DATA CO LTD,France,2015,2
10175,CEMEX,Spain,2016,2
10176,CIRAD,France,2015,2
10177,CN INVESTMENT DIVISION - LIBRARY,Canada,2014,2
10178,CNR Torino,Italy,2014,2
10179,CRH plc,Ireland,2015,2
10180,California Institute of Technology,United States,2014,2
10181,Cambra de Comer<U+00E7> de Barcelona,Spain,2015,2
10182,Cambridge Econometrics,United Kingdom,2016,2
10183,Camera di Commercio Torino,Italy,2015,2
10184,Camera di Commercio Torino,Italy,2016,2
10185,Canadian Institute of Technology - Tirana,Albania,2014,2
10186,Capital Group Companies,United States,2016,2
10187,Castr<U+00E9>n & Snellman Attorneys Ltd,Finland,2014,2
10188,Cedarville University,United States,2014,2
10189,Central Bank of China (Taiwan),Chinese Taipei,2015,2
10190,Central University Library of Bucharest,Romania,2015,2
10191,Central University of Jammu,India,2015,2
10192,Centre de Documentation,France,2015,2
10193,Centre for European Reform,United Kingdom,2014,2
10194,Centre for European Reform,United Kingdom,2015,2
10195,Centro Europa Ricerche,Italy,2014,2
10196,Centro Federal de Educa<U+00E7><U+00E3>o Tecnol<U+00F3>gica da Bahia,Brazil,2015,2
10197,Centro Federal de Educa<U+00E7><U+00E3>o Tecnol<U+00F3>gica de Minas Gerais,Brazil,2014,2
10198,Chambre des Deput<U+00E9>s - Biblioth<U+00E8>que,Luxembourg,2014,2
10199,Chang Jung Christian University,Chinese Taipei,2014,2
10200,Chang Jung Christian University,Chinese Taipei,2015,2
10201,China National Chemical Information Centre,China - People<U+2019>s Republic,2015,2
10202,Chinese Academy of Forestry,China - People<U+2019>s Republic,2016,2
10203,Chu Hai College of Higher Education,Hong Kong - China,2016,2
10204,Chukyo University,Japan,2014,2
10205,City University,Somalia,2016,2
10206,Cleary Gottlieb Steen & Hamilton,United States,2015,2
10207,Cleary Gottlieb Steen & Hamilton,United States,2016,2
10208,Clint Rafaud,Australia,2014,2
10209,Collegium Medicum UMK,Poland,2014,2
10210,Commerce Development Research Institute - CDRI,Chinese Taipei,2014,2
10211,Conference Board Inc.,United States,2016,2
10212,Consejo Nacional de Ciencia Y Tecnolog<U+00ED>a - CONACYT,El Salvador,2015,2
10213,Cornerstone Macro,United States,2015,2
10214,Corporaci<U+00F3>n Unificada Nacional de Educaci<U+00F3>n Superior - CUN,Colombia,2016,2
10215,Corte dei Conti - Biblioteca,Italy,2015,2
10216,Corus,United Kingdom,2015,2
10217,Cr<U+00E9>dit Coop<U+00E9>ratif,France,2016,2
10218,Daiwa Soken,Japan,2016,2
10219,Danfoss A/S,Denmark,2015,2
10220,Danish Bankers Association - Knowledge Center,Denmark,2015,2
10221,Davies Ward Phillips & Vineberg,Canada,2014,2
10222,De la Salle University - Dasmarinas,Philippines,2014,2
10223,Dedan Kimathi University of Technology,Kenya,2014,2
10224,Der Regierendeburgmeister von Berlin,Germany,2014,2
10225,Der Regierendeburgmeister von Berlin,Germany,2016,2
10226,Der Spiegel,Germany,2014,2
10227,Der Spiegel,Germany,2016,2
10228,Deutsche Bank AG,Germany,2014,2
10229,Deutsche Bank AG,United Kingdom,2014,2
10230,Doha Institute,Qatar,2016,2
10231,Dr. Salvatore at Fordham Univ,United States,2014,2
10232,EM LYON,France,2014,2
10233,ENSSIB,France,2016,2
10234,ETS,United States,2016,2
10235,EUC Nord,Denmark,2014,2
10236,East African Community,Tanzania - United Republic of,2014,2
10237,Eastern University,United States,2014,2
10238,Eli Lilly Japan K.K,Japan,2014,2
10239,Emirates Center for Strategic Studies & Research,United Arab Emirates,2014,2
10240,Energy Institute,United Kingdom,2016,2
10241,Ernst & Young LLP,United States,2016,2
10242,Erste Group Bank Ag (Holding),Austria,2014,2
10243,Escuela Comunicaci<U+00F3>n M<U+00F3>nica Herrera,El Salvador,2015,2
10244,Escuela Especializada en Ingenier<U+00ED>a ITCA-FEPADE,El Salvador,2015,2
10245,European Centre for Medium Range Weather Forecasts,United Kingdom,2016,2
10246,Eurosiris,France,2015,2
10247,Everis Spain S.L.U.,Spain,2016,2
10248,Ex Libris Data Services,Israel,2015,2
10249,Financial Services Authority,United Kingdom,2014,2
10250,Finanstilsynet - Biblioteket,Norway,2014,2
10251,Finnish Transport Agency,Finland,2014,2
10252,Florida Centro de Formacio,Spain,2016,2
10253,Fod Sociale Zekerheid,Belgium,2014,2
10254,Food & Agricultural Organization of the United Nations,Italy,2014,2
10255,Fore School of Management,India,2014,2
10256,Forfas,Ireland,2015,2
10257,Fraunhofer INT,Germany,2014,2
10258,Fraunhofer-Anwendungszentrum f<U+00FC>r Systemtechnik AST,Germany,2015,2
10259,Fraunhofer-Einrichtung f<U+00FC>r Systeme der Kommunikationstechnik,Germany,2014,2
10260,Fraunhofer-Institut f<U+00FC>r Angewandte Optik und Feinmechanik,Germany,2016,2
10261,Fraunhofer-Institut f<U+00FC>r Chemische Technologie,Germany,2014,2
10262,Fraunhofer-Institut f<U+00FC>r Fertigungstechnik und Angewandte Materialforschung,Germany,2014,2
10263,Fraunhofer-Institut f<U+00FC>r Mikroelektronische Schaltungen und Systeme,Germany,2014,2
10264,Fraunhofer-Institut f<U+00FC>r Nachrichtentechnik Heinrich-Hertz-Institut,Germany,2016,2
