id,InstitutionName,Country,Year,total
9984,JETRO,Japan,2015,3
9985,Joshua Mqabuko Nkomo Polytechnic,Zimbabwe,2016,3
9986,KYUSHU KOKUSAI UNIVERSITY,Japan,2016,3
9987,Kenya Education Management Institute,Kenya,2015,3
9988,Kenya Human Rights Commission,Kenya,2016,3
9989,King Khaled University,Saudi Arabia,2016,3
9990,Kochi Koka Daigaku Library,Japan,2014,3
9991,LE MOYNE COLLEGE,United States,2014,3
9992,LLOYDS TSB BANK PLC,United Kingdom,2015,3
9993,Landesbank Hessen-Thueringen,Germany,2014,3
9994,Law Firm,Chile,2016,3
9995,Library of the Hungarian Parliament,Hungary,2014,3
9996,Lithuanian Energy Institute,Lithuania,2014,3
9997,London Economics,United Kingdom,2016,3
9998,Lowy Institute for International Policy,Australia,2015,3
9999,Macrobond Financial Ab,France,2016,3
10000,Mansfield University of,United States,2016,3
10001,Mansoura University,Egypt,2014,3
10002,Medicines Australia,Australia,2015,3
10003,Meiji Yasuda Seikatsu,Japan,2016,3
10004,Menofia University,Egypt,2016,3
10005,Mercer University,United States,2015,3
10006,Midwestern State University - Moffett Library,United States,2015,3
10007,Ministerie Van Verkeer En,Netherlands,2015,3
10008,Ministry of Economy & Planning - KSA,Saudi Arabia,2016,3
10009,Moravian College,United States,2015,3
10010,Morgan Zintec College,Zimbabwe,2014,3
10011,Mount Allison University,Canada,2014,3
10012,Museum of Islamic Art,Qatar,2016,3
10013,Münchener Rückversicherung,Germany,2015,3
10014,N M ROTHSCHILD AND SONS,United Kingdom,2014,3
10015,NIVEL,Netherlands,2016,3
10016,Najran University,Saudi Arabia,2016,3
10017,National Development and Reform Commission - NDRC,China - People’s Republic,2015,3
10018,National Institute of Bank Management,India,2016,3
10019,National Institute of Informatics,Japan,2014,3
10020,National Library of Ireland,Ireland,2014,3
10021,National Library of Wales,United Kingdom,2015,3
10022,New England School Of Law,United States,2015,3
10023,Niedersaechsisches Institut fuer Wirtschaftsforschung NIW,Germany,2015,3
10024,Nihon Ishikai Sogoiryoseisaku ka,Japan,2015,3
10025,Nippon Shika Daigaku,Japan,2016,3
10026,Novozymes A/S,India,2015,3
10027,OKAYAMA SHOKA DAIGAKU,Japan,2016,3
10028,Ochanomizu University,Japan,2014,3
10029,Olabisi Onabanjo University,Nigeria,2016,3
10030,Open University Malaysia,Malaysia,2016,3
10031,Osterreichischer Wissenschaftsrat,Austria,2014,3
10032,Otsuka Seiyaku Co.,Japan,2015,3
10033,Otsuka Seiyaku Co.,Japan,2016,3
10034,Oulu University of Applied Sciences,Finland,2014,3
10035,Oö Gebietskrankenkassse,Austria,2014,3
10036,Pelletier Library/Allegheny College,United States,2014,3
10037,Prognos MKA AB,Sweden,2014,3
10038,Pt. Sorini Towa Berlian,Indonesia,2015,3
10039,Public Power Corporation,Greece,2014,3
10040,Puolustusministerio - PLM,Finland,2015,3
10041,Puolustusministerio - PLM,Finland,2016,3
10042,Quantec Research Ltd,South Africa,2014,3
10043,Queensland Health,Australia,2015,3
10044,RISI,United States,2015,3
10045,Raja,France,2015,3
10046,Rajamangala University of Technology Phra Nakhon,Thailand,2015,3
10047,Rat fuer Forschung und Technologieentwicklung,Austria,2014,3
10048,Research and Development Council,Czech Republic,2014,3
10049,Riara University,Kenya,2014,3
10050,Roads and Maritime Services,Australia,2014,3
10051,Rockwool Foundation Research,Denmark,2014,3
10052,Rongo University College,Kenya,2015,3
10053,Ruskin College,United Kingdom,2015,3
10054,Saint Petersburg North Western Inst of Mgmt,Russian Federation,2015,3
10055,Salman Bin Abdulaziz University,Saudi Arabia,2015,3
10056,Sanofi,France,2015,3
10057,Sanofi Aventis Ilaclari Ltd. Sti,Turkey,2015,3
10058,Saskatchewan Legislative Library,Canada,2016,3
10059,Sberbank Corporate University,Russian Federation,2016,3
10060,Schiller International,Spain,2014,3
10061,Scientifique Et Technique,Algeria,2015,3
10062,Securities Commission,Malaysia,2014,3
10063,Service Commun de la Documentation UAG,MTQ,2014,3
10064,Shanghai Institute of Foreign Trade Library,China - People’s Republic,2014,3
10065,Sherry Fitzgerald,Ireland,2016,3
10066,Shugiin,Japan,2014,3
10067,Sokoine University of Agriculture (SUA),Tanzania - United Republic of,2014,3
10068,Southern Valley University,Egypt,2015,3
10069,Southwest University of Science and Technology,China - People’s Republic,2014,3
10070,Southwest University of Science and Technology,China - People’s Republic,2016,3
10071,Spojena Akreditacni Komise,Czech Republic,2016,3
10072,St. Mary's University College,Ethiopia,2014,3
10073,St. Mary's University College,Ethiopia,2016,3
10074,Stifterverband für die Deutsche Wissenschaft e.V.,Germany,2014,3
10075,Stora Enso,Finland,2016,3
10076,Studienzentrum Gerzensee,Switzerland,2015,3
10077,Suez Canal University,Egypt,2015,3
10078,Svenskt Naringsliv,Sweden,2014,3
10079,TOHOKU BUNKA GAKUEN DAIGAKU,Japan,2015,3
10080,Tabouk University,Saudi Arabia,2015,3
10081,Taif University,Saudi Arabia,2016,3
10082,Tama University,Japan,2016,3
10083,The American University of Paris,France,2015,3
10084,Theological College of Zimbabwe,Zimbabwe,2016,3
10085,TimWood AB,Sweden,2014,3
10086,Tungnan University,Chinese Taipei,2015,3
10087,UKÄ - Universitetskanslersämbetet,Sweden,2014,3
10088,UN PEACE University for Peace,Costa Rica,2016,3
10089,UNICAMP,Brazil,2015,3
10090,UNICIT - Fac Giurisprudenza Emeroteca,Italy,2016,3
10091,UNIVERSITY OF THE PACIFIC,United States,2016,3
10092,Ufuk Universitesi,Turkey,2015,3
10093,Universidad Anáhuac Xalapa,Mexico,2014,3
10094,Universidad Anáhuac Xalapa,Mexico,2016,3
10095,Universidad Autónoma Juan Misael Saracho,Bolivia,2015,3
10096,Universidad Evangelica de El Salvador,El Salvador,2014,3
10097,Universidad Evangelica de El Salvador,El Salvador,2016,3
10098,Universidad Interamericana de,United States,2015,3
10099,Universidad Mayor de San Simon (UMSS),Bolivia,2014,3
10100,Universidad Privada Franz Tamayo,Bolivia,2014,3
10101,Universidad Privada de Ciencias Administrativas y Tecnológicas UCATEC,Bolivia,2016,3
10102,Universidad de la Costa,Colombia,2014,3
10103,Universidade Federal Rural do Rio de Janeiro,Brazil,2016,3
10104,Universidade Federal Rural do Semi-arido,Brazil,2014,3
10105,Universidade Federal de Pelotas,Brazil,2016,3
10106,Universidade Federal do Acre,Brazil,2016,3
10107,Universidade Federal do Maranhão,Brazil,2014,3
10108,Universidade de Mogi das Cruzes,Brazil,2014,3
10109,Universidade do Estado do Maranhão,Brazil,2016,3
10110,Universidade do Vale da Paraíba,Brazil,2015,3
10111,Universita Urbino Carlo Bo,Italy,2014,3
10112,Universitaire de Nantes - Bibliothèque,France,2015,3
10113,Universite du Quebec,Canada,2014,3
10114,University of Cambodia,Cambodia,2014,3
10115,University of Evansville Libraries,United States,2016,3
10116,University of Mpumalanga,South Africa,2015,3
10117,University of Nebraska at Kearney,United States,2014,3
10118,University of South Alabama,United States,2014,3
10119,University of Southeastern Philippines,Philippines,2015,3
10120,Uniwersytet Wroclawski,Poland,2014,3
10121,Unknown,Lithuania,2015,3
10122,Unknown,Russian Federation,2014,3
10123,Vancouver Island University Library,Canada,2016,3
10124,WA Department of Health,Australia,2014,3
10125,Walsh University,United States,2015,3
10126,Webster University,United States,2014,3
10127,Wyzsza Szkola Biznesu-National Louis University,Poland,2015,3
10128,Zenkoku Hokeni Dantai Rengokai,Japan,2016,3
10129,Zimbabwe Economic Policy Research Analysis Unit,Zimbabwe,2015,3
10130,A & L Goodbody Dublin,Ireland,2016,2
10131,AECID,Spain,2016,2
10132,AIB Group Treasury,Ireland,2016,2
10133,AOMORI PUBLIC COLLEGE,Japan,2016,2
10134,AT Kearney,France,2015,2
10135,Abo Akademi,Finland,2014,2
10136,Academia Diplomática de Chile,Chile,2016,2
10137,Administration de,Luxembourg,2016,2
10138,Adventist University of Central Africa (AUCA),Rwanda,2015,2
10139,Advokatfirman Vinge KB,Sweden,2015,2
10140,Advokatfirman Vinge KB,Sweden,2016,2
10141,Africa International University (AIU),Kenya,2016,2
10142,Agriculture & Horticulture Development Board,United Kingdom,2014,2
10143,Albion College Library,United States,2014,2
10144,Alexandria University,Egypt,2014,2
10145,Aljouf University,Saudi Arabia,2015,2
10146,Aljouf University,Saudi Arabia,2016,2
10147,All-Russian Research Institute,Russian Federation,2016,2
10148,Allianz SE,Germany,2016,2
10149,American Intercon Institute,Cambodia,2014,2
10150,Andrew W Mellon Foundation,United States,2014,2
10151,Asia e University,Malaysia,2015,2
10152,Associazione Nazionale fra le Banche Popolari,Italy,2015,2
10153,Associação Técnica da Indústria do Cimento - ATIC,Portugal,2015,2
10154,Assolombarda,Italy,2015,2
10155,Atradius,Netherlands,2014,2
10156,Australian Securities Exchange,Australia,2016,2
10157,Austrian Academy of Sciences,Austria,2016,2
10158,Autoridad Regulatoria Nuclear,Argentina,2015,2
10159,Aéroports de Paris,France,2016,2
10160,BIPE,France,2014,2
10161,BVR,Germany,2015,2
10162,Bain and Company,France,2015,2
10163,Banco Central de Reserva - Biblioteca Luis Alfaro Durán,El Salvador,2014,2
10164,Board of Studies - Teaching & Educational Standards NSW,Australia,2016,2
10165,Bpifrance,France,2014,2
10166,Bridgepoint Capital Spólka,Poland,2014,2
10167,Bridgewater Associates LP,United States,2014,2
10168,Brookhaven National Laboratory,United States,2016,2
10169,Bundesministerium für Wirtschaft und Technologie,Germany,2016,2
10170,Bunkyo Gakuin Daigaku Gaikokugo Gakubu,Japan,2015,2
10171,CAW - Canada,Canada,2016,2
10172,CEACS - Instituto Juan March,Spain,2014,2
10173,CEI NET DATA CO LTD,France,2015,2
10174,CEMEX,Spain,2016,2
10175,CIRAD,France,2015,2
10176,CN INVESTMENT DIVISION - LIBRARY,Canada,2014,2
10177,CNR Torino,Italy,2014,2
10178,CRH plc,Ireland,2015,2
10179,California Institute of Technology,United States,2014,2
10180,Cambra de Comerç de Barcelona,Spain,2015,2
10181,Cambridge Econometrics,United Kingdom,2016,2
10182,Camera di Commercio Torino,Italy,2015,2
10183,Camera di Commercio Torino,Italy,2016,2
10184,Canadian Institute of Technology - Tirana,Albania,2014,2
10185,Capital Group Companies,United States,2016,2
10186,Castrén & Snellman Attorneys Ltd,Finland,2014,2
10187,Cedarville University,United States,2014,2
10188,Central Bank of China (Taiwan),Chinese Taipei,2015,2
10189,Central University Library of Bucharest,Romania,2015,2
10190,Central University of Jammu,India,2015,2
10191,Centre de Documentation,France,2015,2
10192,Centre for European Reform,United Kingdom,2014,2
10193,Centre for European Reform,United Kingdom,2015,2
10194,Centro Europa Ricerche,Italy,2014,2
10195,Centro Federal de Educação Tecnológica da Bahia,Brazil,2015,2
10196,Centro Federal de Educação Tecnológica de Minas Gerais,Brazil,2014,2
10197,Chambre des Deputés - Bibliothèque,Luxembourg,2014,2
10198,Chang Jung Christian University,Chinese Taipei,2014,2
10199,Chang Jung Christian University,Chinese Taipei,2015,2
10200,China National Chemical Information Centre,China - People’s Republic,2015,2
10201,Chinese Academy of Forestry,China - People’s Republic,2016,2
10202,Chu Hai College of Higher Education,Hong Kong - China,2016,2
10203,Chukyo University,Japan,2014,2
10204,City University,Somalia,2016,2
10205,Cleary Gottlieb Steen & Hamilton,United States,2015,2
10206,Cleary Gottlieb Steen & Hamilton,United States,2016,2
10207,Clint Rafaud,Australia,2014,2
10208,Collegium Medicum UMK,Poland,2014,2
10209,Commerce Development Research Institute - CDRI,Chinese Taipei,2014,2
10210,Conference Board Inc.,United States,2016,2
10211,Consejo Nacional de Ciencia Y Tecnología - CONACYT,El Salvador,2015,2
10212,Cornerstone Macro,United States,2015,2
10213,Corporación Unificada Nacional de Educación Superior - CUN,Colombia,2016,2
10214,Corte dei Conti - Biblioteca,Italy,2015,2
10215,Corus,United Kingdom,2015,2
10216,Crédit Coopératif,France,2016,2
10217,Daiwa Soken,Japan,2016,2
10218,Danfoss A/S,Denmark,2015,2
10219,Danish Bankers Association - Knowledge Center,Denmark,2015,2
10220,Davies Ward Phillips & Vineberg,Canada,2014,2
10221,De la Salle University - Dasmarinas,Philippines,2014,2
10222,Dedan Kimathi University of Technology,Kenya,2014,2
10223,Der Regierendeburgmeister von Berlin,Germany,2014,2
10224,Der Regierendeburgmeister von Berlin,Germany,2016,2
10225,Der Spiegel,Germany,2014,2
10226,Der Spiegel,Germany,2016,2
10227,Deutsche Bank AG,Germany,2014,2
10228,Deutsche Bank AG,United Kingdom,2014,2
10229,Doha Institute,Qatar,2016,2
10230,Dr. Salvatore at Fordham Univ,United States,2014,2
10231,EM LYON,France,2014,2
10232,ENSSIB,France,2016,2
10233,ETS,United States,2016,2
10234,EUC Nord,Denmark,2014,2
10235,East African Community,Tanzania - United Republic of,2014,2
10236,Eastern University,United States,2014,2
10237,Eli Lilly Japan K.K,Japan,2014,2
10238,Emirates Center for Strategic Studies & Research,United Arab Emirates,2014,2
10239,Energy Institute,United Kingdom,2016,2
10240,Ernst & Young LLP,United States,2016,2
10241,Erste Group Bank Ag (Holding),Austria,2014,2
10242,Escuela Comunicación Mónica Herrera,El Salvador,2015,2
10243,Escuela Especializada en Ingeniería ITCA-FEPADE,El Salvador,2015,2
10244,European Centre for Medium Range Weather Forecasts,United Kingdom,2016,2
10245,Eurosiris,France,2015,2
10246,Everis Spain S.L.U.,Spain,2016,2
10247,Ex Libris Data Services,Israel,2015,2
10248,Financial Services Authority,United Kingdom,2014,2
10249,Finanstilsynet - Biblioteket,Norway,2014,2
10250,Finnish Transport Agency,Finland,2014,2
10251,Florida Centro de Formacio,Spain,2016,2
10252,Fod Sociale Zekerheid,Belgium,2014,2
10253,Food & Agricultural Organization of the United Nations,Italy,2014,2
10254,Fore School of Management,India,2014,2
10255,Forfas,Ireland,2015,2
10256,Fraunhofer INT,Germany,2014,2
10257,Fraunhofer-Anwendungszentrum für Systemtechnik AST,Germany,2015,2
10258,Fraunhofer-Einrichtung für Systeme der Kommunikationstechnik,Germany,2014,2
10259,Fraunhofer-Institut für Angewandte Optik und Feinmechanik,Germany,2016,2
10260,Fraunhofer-Institut für Chemische Technologie,Germany,2014,2
10261,Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,Germany,2014,2
10262,Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme,Germany,2014,2
10263,Fraunhofer-Institut für Nachrichtentechnik Heinrich-Hertz-Institut,Germany,2016,2
10264,Fraunhofer-Institut für Optronik - Systemtechnik und Bildauswertung,Germany,2016,2
10265,Fraunhofer-Institut für Photonische Mikrosysteme IPMS,Germany,2015,2
10266,Fraunhofer-Institut für Photonische Mikrosysteme IPMS,Germany,2016,2
10267,Fraunhofer-Institut für Techno- und Wirtschaftsmathematik ITWM,Germany,2016,2
10268,Fraunhofer-Institut für Verkehrs- und Infrastruktursysteme IVI,Germany,2015,2
10269,Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS,Germany,2016,2
10270,Fraunhofer-Institut für Werkstoffmechanik IWM,Germany,2014,2
10271,Fundacao Uni Federal do Pampa - UNIPAMPA,Brazil,2014,2
10272,Fundación Cotec,Spain,2015,2
10273,Fundação Antônio Prudente,Brazil,2016,2
10274,GDF SUEZ,France,2016,2
10275,GDV - Gesamtverband der Deutschen Versicherungswirtschaft,Germany,2014,2
10276,Garissa University,Kenya,2015,2
10277,Global Information Inc,Japan,2014,2
10278,Gobierno de Navarra,Spain,2015,2
10279,Government of the Republic of Latvia,Latvia,2015,2
10280,Groppe Long & Littell,United States,2015,2
10281,Guangdong University of Finance and Economics,China - People’s Republic,2014,2
10282,Gümüshane Üniversitesi,Turkey,2014,2
10283,Hagstova Foroya,Faroe Islands,2014,2
10284,Hartz - Regehr & Partner GmbH,Germany,2015,2
10285,Hartz - Regehr & Partner GmbH,Germany,2016,2
10286,Helmholtz-Zentrum Geesthacht,Germany,2016,2
10287,Hogskolen I Nord-Trondelag,Norway,2014,2
10288,Hospital Arco Iris,Bolivia,2014,2
10289,IBERDROLA,Spain,2016,2
10290,IBISWorld,Australia,2016,2
10291,IF Metall,Sweden,2015,2
10292,ISFOL,Italy,2015,2
10293,ISM University of Management and Economics,Lithuania,2015,2
10294,ITAL TBS S.p.A.,Italy,2015,2
10295,ITESM - Campus Cuernavaca,Mexico,2014,2
10296,ITESM - Campus Laguna,Mexico,2015,2
10297,Ikuei Junior College,Japan,2015,2
10298,Infarma,Poland,2014,2
10299,Innovasjon Norge,Norway,2014,2
10300,Innovation & Technology Commission,Hong Kong - China,2014,2
10301,Innovative Interfaces Inc.,United States,2016,2
10302,Inoorero University,Kenya,2015,2
10303,Institute of Social Studies,Netherlands,2016,2
10304,Institutet för Näringslivsforskning (IFN),Sweden,2016,2
10305,Instituto Federal Da Bahia,Brazil,2016,2
10306,Instituto Federal Minas Gerais,Brazil,2015,2
10307,Instituto Federal Minas Gerais,Brazil,2016,2
10308,Instituto Federal do Amapá,Brazil,2015,2
10309,Instituto Federal do Norte de Minas Gerais,Brazil,2016,2
10310,Instituto Federal do Pará,Brazil,2015,2
10311,Instituto Federal do Sudeste de Minas Gerais,Brazil,2015,2
10312,Instituto Militar de Engenharia,Brazil,2014,2
10313,Instituto Tecnológico de Chalatenango ITCHA-ÁGAPE,El Salvador,2014,2
10314,Instituto Tecnológico de Chalatenango ITCHA-ÁGAPE,El Salvador,2015,2
10315,Instituto de Botânica,Brazil,2016,2
10316,Instituto de Matemática Pura e Aplicada,Brazil,2016,2
10317,Instituto de Medicina Integral Professor Fernando Figueira,Brazil,2016,2
10318,Instituto de Radioproteção e Dosimetria,Brazil,2015,2
10319,Iranian National Center,Iran - Islamic Republic of,2014,2
10320,Israel Electric Co,Israel,2014,2
10321,Jacobs Consultancy Uk Ltd,United Kingdom,2015,2
10322,Jaipuria Institute of Management - Jaipur,India,2014,2
10323,Jazan University,Saudi Arabia,2015,2
10324,Justus Liebig Universtiy,Germany,2014,2
10325,KYUSHU KOKUSAI UNIVERSITY,Japan,2014,2
10326,Kafr Elsheakh University,Egypt,2016,2
10327,Karamanoglu Mehmetbey Universitesi,Turkey,2014,2
10328,Karatina University,Kenya,2014,2
10329,Kavumu College of Education,Rwanda,2014,2
10330,Kementerian Kesehatan RI,Indonesia,2014,2
10331,Kenya Education Management Institute,Kenya,2016,2
10332,Kenya National Bureau of Statistics,Kenya,2014,2
10333,Kibabii University College,Kenya,2016,2
10334,Knowledge and Human Development Authority,United Arab Emirates,2015,2
10335,Kobe Kokusai Daigaku,Japan,2016,2
10336,Kokuritsu Tokubestu Shien Kyoiku Sogo Kenkyusho - NISE,Japan,2015,2
10337,Kooperation E-Medien Österreich,Austria,2016,2
10338,Korea Inst for Defence Analysis,Korea - Republic of,2016,2
10339,Korea Insurance Research Institute,Korea - Republic of,2014,2
10340,Krakowska Akademia Im. Andrzeja Frycza Modrzewskiego,Poland,2014,2
10341,Kuhn Audureau,France,2016,2
10342,Kuwait Fund for Arab,Kuwait,2014,2
10343,Kyoto Bunkyo University Library,Japan,2014,2
10344,LRD Labour Research Department,United Kingdom,2016,2
10345,Laboratório Nacional de Computação Científica,Brazil,2016,2
10346,Lawrence University - Seeley G. Mudd Library,United States,2014,2
10347,Ledarna,Sweden,2016,2
10348,Library - Institute of Developing Economies -JETRO,Japan,2014,2
10349,Liikenne- Ja Viestintäministeriö - LVM,Finland,2015,2
10350,Linklaters LLP,Germany,2016,2
10351,Lloyds TSB,United Kingdom,2015,2
10352,London Public Library,Canada,2014,2
10353,Loyens & Loeff N.V.,Netherlands,2014,2
10354,Luxembourg Income Study,Luxembourg,2015,2
10355,MAHINDRA & MAHINDRA,India,2016,2
10356,Macrobond Financial Ab,Sweden,2014,2
10357,Mahachulalongkornrajavidyalaya University,Thailand,2016,2
10358,Main Roads Western Australia,Australia,2016,2
10359,Majmaah University,Saudi Arabia,2015,2
10360,Manchester Business School,United Kingdom,2016,2
10361,Marist International Centre,Kenya,2014,2
10362,Masinde Muliro University of Science and Technology,Kenya,2014,2
10363,Merrill Lynch International,United Kingdom,2014,2
10364,Micro-Epsilon Messtechnik,Germany,2015,2
10365,Micro-Epsilon Messtechnik,Germany,2016,2
10366,Ministry of Defence,Israel,2014,2
10367,Ministry of Health Singapore,Singapore,2014,2
10368,Ministère du Travail et de l'Emploi,Luxembourg,2015,2
10369,Mitsubishi Corporation Lib PE-C,Japan,2014,2
10370,Monetary Authority of Singapore,Singapore,2015,2
10371,Moravian College,United States,2014,2
10372,Muhimbili University of Health and Allied Sciences,Tanzania - United Republic of,2014,2
10373,Multimedia University College of Kenya,Kenya,2016,2
10374,NAIKAKUFU,Japan,2015,2
10375,NATIXIS,France,2014,2
10376,Nara Sangyo Daigaku,Japan,2015,2
10377,National Center of Science,Kazakhstan,2014,2
10378,National Defence Academy,Japan,2014,2
10379,National Defence University,China - People’s Republic,2015,2
10380,National Hsinchu University of Education,Chinese Taipei,2014,2
10381,National I-Lan University,Chinese Taipei,2016,2
10382,National Institute of Education - LIBRIS,Singapore,2014,2
10383,National Institute of Sci,Japan,2014,2
10384,National Institute of Transport,Tanzania - United Republic of,2015,2
10385,National Kaohsiung First Univ of Science & Technology,Chinese Taipei,2016,2
10386,National Legal Institute Mongolia,Mongolia,2015,2
10387,National Library of the Republic of Moldova,Moldova - Republic of,2015,2
10388,National Taichung University of Science and Technology,Chinese Taipei,2015,2
10389,National University of Management,Cambodia,2015,2
10390,New England School Of Law,United States,2014,2
10391,Nihon Kakuzuketoshi Joho Ctr,Japan,2014,2
10392,Nordea Bank AB,Sweden,2014,2
10393,Norsk Rikskringkasting,Norway,2014,2
10394,Northeastern State University,United States,2015,2
10395,Northeastern University Student,United States,2014,2
10396,Northern College,United Kingdom,2015,2
10397,Norton Rose Llp,United Kingdom,2015,2
10398,Notre Dame University - Louaize,Lebanon,2016,2
10399,Nourin Chukin Soken,Japan,2015,2
10400,Office of Atoms for Peace Library,Thailand,2016,2
10401,Open University Malaysia,Malaysia,2014,2
10402,Open University Malaysia,Malaysia,2015,2
10403,PAAET,Kuwait,2015,2
10404,PAAET,Kuwait,2016,2
10405,PDVSA Intevep Sa,Venezuela,2014,2
10406,PDVSA Intevep Sa,Venezuela,2016,2
10407,Paijat- Hame Central Hospital,Finland,2015,2
10408,Pannasastra University of Cambodia,Cambodia,2015,2
10409,Peter G. Peterson Foundation,United States,2015,2
10410,Petroliam Nasional Berhad,Malaysia,2015,2
10411,Philippine Stock Exchange Inc,Philippines,2015,2
10412,Pira Energy Group,United States,2014,2
10413,Pokhara University,Nepal,2015,2
10414,Pole Emploi Siege,France,2016,2
10415,Pontificia Universidad Católica de Perú,Peru,2014,2
10416,Portucel Soporcel Group / Documentation Center,Portugal,2014,2
10417,Portucel Soporcel Group / Documentation Center,Portugal,2016,2
10418,PricewaterhouseCoopers,Chinese Taipei,2015,2
10419,Purchase College,United States,2016,2
10420,RS Platou economic research AS,Norway,2014,2
10421,Ref-E Srl,Italy,2016,2
10422,Republican Scientific & Technical Library,Belarus,2016,2
10423,Research and Breeding Institute of Pomology Holovousy Ltd,Czech Republic,2016,2
10424,Research on Poverty Alleviation (REPOA),Tanzania - United Republic of,2015,2
10425,Roskilde Bibliotek,Denmark,2016,2
10426,Russian Parliament Library,Russian Federation,2015,2
10427,Rwanda Military Hospital,Rwanda,2014,2
10428,Rwanda Tourism University College,Rwanda,2016,2
10429,SAK - Central Organisation of Finnish Trade Unions,Finland,2015,2
10430,SE Republican Scientific Medical Library (SE RSML),Belarus,2015,2
10431,SETRA,France,2016,2
10432,Saint Louis University,Philippines,2014,2
10433,Saint Petersburg North Western Inst of Mgmt,Russian Federation,2016,2
10434,Saipem S.P.A.,Italy,2014,2
10435,Sales - Jean de Lannoy,Belgium,2016,2
10436,San Francisco Public Library,United States,2016,2
10437,Schiller International University,Germany,2015,2
10438,Schlegel und Partner,Germany,2015,2
10439,Scientifique Et Technique,Algeria,2014,2
10440,Scotiabank Library,Canada,2016,2
10441,Sector de Documentacao e Informacao,Macau - China,2015,2
10442,Shanghai Medical Information Centre,China - People’s Republic,2014,2
10443,Sharp Kk,Japan,2014,2
10444,Sharp Kk,Japan,2015,2
10445,Sherry Fitzgerald,Ireland,2014,2
10446,Sherry Fitzgerald,Ireland,2015,2
10447,Sinop Üniversitesi,Turkey,2014,2
10448,Sosiaali- Ja Terveysministerio - STM,Finland,2015,2
10449,Southwestern Law School,United States,2014,2
10450,Spojena Akreditacni Komise,Czech Republic,2015,2
10451,Springer-Verlag GmbH,Germany,2015,2
10452,Studio Associato Piazza,Italy,2014,2
10453,Suez Canal University,Egypt,2014,2
10454,Svenska Handelsbanken,Denmark,2015,2
10455,Swiss RE,Switzerland,2015,2
10456,Symbiosis International University,India,2015,2
10457,Szegedi Tudományegyetem,Hungary,2014,2
10458,TIER Co,United Kingdom,2014,2
10459,Tanta University,Egypt,2014,2
10460,Tanta University,Egypt,2016,2
10461,Tanzania Commission for Science and Technology,Tanzania - United Republic of,2014,2
10462,Tanzania Public Service College,Tanzania - United Republic of,2015,2
10463,Taxation Institute of Australia,Australia,2016,2
10464,Technical University of Moldova,Moldova - Republic of,2014,2
10465,Tecnológico de Estudios Superiores de Ecatepec - TESE,Mexico,2016,2
10466,Tennessee State University,United States,2014,2
10467,Tezpur University,India,2014,2
10468,The Institute of Applied Energy,Japan,2014,2
10469,The Royal Society,United Kingdom,2015,2
10470,The Work Foundation,United Kingdom,2014,2
10471,Theological College of Zimbabwe,Zimbabwe,2015,2
10472,Towers Watson,United Kingdom,2015,2
10473,Turgut Özal Universitesi,Turkey,2016,2
10474,UBS AG,Switzerland,2014,2
10475,UZEI Knihovna,Czech Republic,2014,2
10476,Ulsan Development Institute,Korea - Republic of,2014,2
10477,Univ of TX - School of Pub Health,United States,2014,2
10478,Universidad Católica de El Salvador,El Salvador,2016,2
10479,Universidad Luterana Salvadoreña,El Salvador,2015,2
10480,Universidad Mayor de San Simon (UMSS),Bolivia,2016,2
10481,Universidad Monseñor Oscar Arnulfo Romero,El Salvador,2015,2
10482,Universidad Panamericana,El Salvador,2016,2
10483,Universidad San Sebastián,Chile,2016,2
10484,Universidad Tecnológica de Bolivar,Colombia,2016,2
10485,Universidad de Carabobo,Venezuela,2015,2
10486,Universidad de Los Andes de Venezuela,Venezuela,2016,2
10487,Universidade Da Beira Interior,Portugal,2014,2
10488,Universidade Estadual,Brazil,2016,2
10489,Universidade Estadual de Montes Claros,Brazil,2015,2
10490,Universidade Estadual de Montes Claros,Brazil,2016,2
10491,Universidade Federal de Alagoas,Brazil,2014,2
10492,Universidade Federal de Alagoas,Brazil,2015,2
10493,Universidade Federal de Mato Grosso do Sul - UFMS,Brazil,2014,2
10494,Universidade Federal de Rondônia,Brazil,2015,2
10495,Universidade Federal de Rondônia,Brazil,2016,2
10496,Universidade Federal do Sul e Sudeste do Pará,Brazil,2016,2
10497,Universidade Metodista de São Paulo,Brazil,2014,2
10498,Universidade de Mogi das Cruzes,Brazil,2015,2
10499,Universidade de Rio Verde,Brazil,2015,2
10500,Universidade do Estado do Amazonas,Brazil,2015,2
10501,Universitaire de Nantes - Bibliothèque,France,2014,2
10502,Universiteti AAB,Serbia,2016,2
10503,Universiti Malaysia Pahang - UMP,Malaysia,2014,2
10504,Universiti Malaysia Sabah,Malaysia,2015,2
10505,Universiti Teknologi Petronas,Malaysia,2015,2
10506,Universiti Tenaga Nasional,Malaysia,2015,2
10507,University of Central Missouri,United States,2014,2
10508,University of Dayton,United States,2014,2
10509,University of Economics - Varna,Bulgaria,2015,2
10510,University of Glasgow,United Kingdom,2016,2
10511,University of London Research Library Service,United Kingdom,2014,2
10512,University of New York Tirana,Albania,2015,2
10513,University of the Fraser Valley,Canada,2014,2
10514,Università Degli Studi Della Basilicata,Italy,2014,2
10515,Université d'Alger 1 Benyoucef Benkhedda,Algeria,2014,2
